51577638321,cfc,252,129
51577645812,dae,19,50
51577648167,efa,8,407
51577663115,dbb,272,19
51577674140,gcc,21,80
51577712903,abe,268,157
51577717721,bda,50,99
51577721388,dcc,271,95
51577726389,bab,153,245
51577745852,cde,79,5
51577748437,gcb,121,68
51577752929,gfd,142,76
51577753715,deg,22,65
51577765990,eaa,4,60
51577772650,aea,201,125
51577809872,gba,256,5
51577811614,deb,128,25
51577827188,adb,66,5
51577829639,bec,73,246
51577841692,ffe,212,154
51577855456,gee,239,59
51577856472,fce,81,5
51577904558,abg,286,60
51577924432,bcb,277,256
51577958028,dfg,20,31
51577994189,eea,61,5
51577998800,fda,54,69
51578008000,fad,190,9
51578008725,bfa,55,194
51578015440,efe,188,52
51578022727,fea,204,23
51578038379,bge,258,5
51578049691,agb,182,77
51578052478,dea,115,69
51578103069,fec,299,25
51578113561,bdb,93,411
51578141029,ede,170,29
51578141695,fba,59,34
51578158808,gcf,72,127
51578160188,fcg,299,18
51578172449,bfa,285,226
51578193753,gdc,281,120
51578199736,bfc,160,68
51578291905,ccb,196,115
51578308590,cec,62,5
51578315024,cgg,247,5
51578321459,gdd,231,5
51578349261,cdf,67,5
51578369762,gda,268,154
51578380023,dec,43,5
51578387939,gag,80,5
51578393078,agc,149,5
51578394788,afd,275,5
51578404714,gbb,262,455
51578415420,bde,1,171
51578438891,dfd,264,35
51578443499,ebf,196,89
51578448952,dbf,229,48
51578463458,edb,90,56
51578473698,cab,287,471
51578480736,aab,94,240
51578498919,gbe,62,67
51578500707,dga,152,36
51578515292,geb,176,5
51578535561,dea,153,61
51578539584,efd,275,12
51578541845,gff,283,5
51578542064,abf,232,92
51578629558,fag,24,32
51578634520,abg,186,49
51578652717,cef,71,5
51578663220,gga,204,5
51578677816,dda,183,97
51578693901,dfc,161,33
51578699467,cfe,62,73
51578717681,afa,133,53
51578719517,afg,7,250
51578734827,ded,186,778
51578744659,dcf,73,83
51578757689,fga,62,14
51578775001,cda,77,47
51578780966,gaf,248,108
51578781620,fcg,55,15
51578815315,bbe,138,170
51578819888,dfe,190,39
51578824697,gad,219,5
51578827848,cfd,200,37
51578841357,cgc,297,36
51578849660,ggd,229,130
51578883380,efb,122,16
51578909931,ece,211,5
51578926758,gdg,175,34
51578943934,aeg,139,9
51578944078,dcb,217,365
51578960761,eea,177,5
51578960903,gef,79,31
51579018139,bfg,46,182
51579049179,bae,170,188
51579052363,cfg,78,8
51579081724,baa,275,93
51579128507,dad,218,83
51579144277,bab,299,215
51579157955,edd,265,5
51579200265,dcd,236,66
51579231941,ded,14,637
51579242454,beb,194,46
51579243567,eaf,260,57
51579266760,dgg,62,36
51579268006,gfb,257,99
51579280208,bcd,163,9
51579281641,bce,169,104
51579336523,dcd,263,56
51579337752,cgf,34,45
51579346122,acf,41,82
51579361558,bbb,73,503
51579382131,gfa,105,27
51579385602,gbg,172,12
51579406531,aab,286,208
51579411695,bbd,108,107
51579414862,bgd,205,81
51579415909,gdd,184,5
51579432818,cec,255,5
51579437130,dba,41,19
51579447347,cdf,89,5
51579455620,cdc,172,5
51579513743,cga,64,19
51579516351,cbb,246,8
51579532491,bfc,123,80
51579542056,bga,265,7
51579547330,aca,187,9
51579562436,ebd,216,5
51579588961,afb,162,17
51579604486,ecd,124,39
51579626327,bbg,234,147
51579662800,fbd,227,33
51579708502,ccc,138,139
51579717926,edc,201,25
51579728672,fbd,32,29
51579728753,fbg,57,214
51579795086,gdc,31,109
51579800589,dcg,185,12
51579800817,beg,160,12
51579806363,fdd,23,5
51579808103,bad,19,68
51579818657,aga,114,167
51579878378,fdc,190,158
51579890693,aec,87,156
51579902808,eba,213,34
51579909637,ged,289,112
51579916855,gac,39,58
51579934147,afg,82,232
51579978868,cag,52,118
51579979936,ecc,123,117
51579997695,cef,65,5
51580033001,ccg,297,85
51580033869,bba,150,371
51580056273,fdb,34,21
51580065966,ege,3,55
51580081839,cca,93,107
51580108445,cdg,54,5
51580114955,cfe,117,58
51580146671,bbc,51,33
51580154821,eag,175,120
51580162463,acf,124,75
51580167245,fgg,16,82
51580200449,fbe,120,20
51580226565,edg,297,51
51580231904,ace,155,359
51580267052,add,225,6
51580286356,abc,232,139
51580301736,cce,3,171
51580311350,ded,203,643
51580331807,bdc,20,79
51580335211,cge,184,175
51580349321,ebe,147,80
51580372258,gde,219,5
51580379080,gec,117,131
51580403829,fdd,151,5
51580412857,dca,168,42
51580414329,cac,113,127
51580418467,fde,117,237
51580428555,dbd,80,26
51580434162,bgf,230,34
51580471153,bda,220,96
51580504522,dce,230,74
51580529020,afc,248,5
51580531876,fgf,138,71
51580539862,fge,174,128
51580557457,ggd,70,143
51580565891,fcc,69,37
51580581158,bcf,2,5
51580586831,gdf,269,20
51580598493,bdg,233,164
51580606530,gge,286,30
51580628976,adg,116,15
51580633940,eeb,119,7
51580636494,fdd,258,5
51580649814,caf,202,5
51580661983,gfc,152,41
51580667720,dcf,63,84
51580685297,bdf,5,65
51580686658,fgb,245,291
51580688415,acg,84,56
51580717943,eec,203,55
51580724047,ebb,284,31
51580726468,fcb,223,44
51580734022,abd,166,146
51580739022,faf,177,5
51580769765,dca,160,41
51580783154,adf,14,61
51580789105,dfc,189,38
51580789887,aag,90,5
51580800866,cbb,124,6
51580806805,cba,293,59
51580814046,dab,115,192
51580838234,cbf,292,78
51580848061,cdd,171,5
51580870690,cae,8,552
51580871790,beb,237,54
51580907712,acd,14,141
51580921217,dea,2,55
51580952776,aae,141,14
51580955865,agc,262,5
51580956432,bcd,78,9
51580962090,ddd,150,8
51580991300,ebb,257,34
51581015838,gcf,86,106
51581019763,acb,256,15
51581020547,ebc,228,8
51581031235,gae,189,64
51581036732,ecf,176,62
51581038278,fge,39,116
51581055108,fbc,63,90
51581066844,ggf,230,5
51581070369,dbe,55,12
51581081379,fbb,98,132
51581088135,ccd,184,180
51581089071,fef,255,7
51581100092,fdf,33,33
51581113540,cbd,40,48
51581118939,cfb,169,69
51581142270,dea,244,60
51581178917,bcb,296,266
51581213386,aaa,239,168
51581216235,ddf,269,102
51581226131,gbc,191,94
51581243815,bgd,97,87
51581258602,dbd,234,30
51581262236,fda,187,57
51581265600,bff,21,6
51581270221,acf,241,64
51581284606,bcg,114,202
51581310814,baf,75,40
51581323655,ggg,65,5
51581327067,cae,118,574
51581334070,eeb,135,6
51581340003,bcd,169,8
51581430076,dfa,294,235
51581447430,ece,216,5
51581459754,gdb,281,104
51581463459,ead,83,5
51581465684,cee,196,15
51581467674,aee,249,69
51581473424,cff,221,13
51581474903,acc,258,198
51581499542,dcg,138,12
51581502821,ffg,104,5
51581526256,ddc,30,10
51581533215,aaf,134,26
51581554346,cec,108,5
51581554524,gdd,58,5
51581575507,fac,208,92
51581576983,bfg,143,182
51581581649,efg,270,14
51581609872,gff,53,5
51581612979,fce,4,5
51581619557,bec,94,277
51581623658,bbf,75,5
51581626340,cdc,58,5
51581648625,ggc,130,22
51581669034,fea,248,23
51581694083,cec,193,5
51581715597,cbe,248,69
51581718934,fba,255,30
51581735273,bge,237,5
51581743793,aff,207,101
51581778012,ecb,68,34
51581779275,daf,297,101
51581780950,afb,41,18
51581792282,dbc,115,134
51581814200,afe,276,305
51581849141,cga,135,19
51581855467,egd,99,17
51581866412,ddb,55,29
51581889570,eee,295,77
51581936705,egb,274,16
51581971938,caa,226,49
51582017137,cad,105,5
51582044106,ebb,181,29
51582056246,aec,153,152
51582082000,gca,281,5
51582088131,daf,152,88
51582096003,bbg,255,139
51582100518,bcc,49,174
51582103838,bgg,264,59
51582113315,ecg,171,5
51582117131,bed,250,33
51582119936,bdd,268,5
51582124386,fab,266,55
51582167419,fga,188,14
51582167647,cbg,5,31
51582178913,dgf,1,5
51582191666,eca,162,103
51582218406,fgb,46,325
51582221524,acb,148,12
51582227896,bag,298,126
51582229608,ffg,269,5
51582252190,feg,288,157
51582304449,ffe,294,180
51582322387,baa,95,94
51582356338,bac,132,5
51582384942,gbf,171,33
51582401486,fbg,103,175
51582440595,gcd,45,5
51582475527,dda,264,90
51582488197,eaa,77,60
51582521310,gcc,52,83
51582527098,ceg,158,5
51582541595,dag,9,653
51582545750,egg,112,62
51582549185,gad,285,5
51582560670,bgg,83,61
51582569931,cgb,265,64
51582572383,dee,276,41
51582589416,aaf,201,28
51582592155,def,204,7
51582610383,ffa,124,69
51582647785,bea,58,6
51582651865,gfg,137,151
51582673025,fcd,135,13
51582679863,efg,87,13
51582682675,aec,117,150
51582686794,ggf,120,5
51582705058,bag,278,107
51582708355,gbb,112,418
51582708400,afc,266,5
51582714629,geb,210,5
51582719128,bgc,131,80
51582721872,gdg,208,27
51582727813,fec,214,26
51582739518,egf,158,412
51582745813,cgd,130,157
51582753086,dba,10,18
51582753737,dfg,277,35
51582762700,eeb,80,6
51582773121,aed,261,5
51582825204,bcd,268,8
51582833550,cbb,64,5
51582836305,faf,108,5
51582863686,gga,36,5
51582873751,fgc,227,22
51582878659,bfa,77,212
51582889396,eed,268,62
51582898835,beg,158,13
51582904242,dgf,269,5
51582935488,dfb,71,32
51582941404,dff,238,5
51582945897,gca,200,5
51583013243,dad,60,76
51583032159,egg,32,60
51583087925,acb,210,9
51583099884,ebg,105,5
51583139690,gcg,135,6
51583156033,daa,67,5
51583194295,fbb,14,117
51583204583,ceb,138,5
51583223693,ccg,142,94
51583231898,bfd,96,143
51583232248,cgc,202,39
51583264695,dbd,230,28
51583270848,egf,277,333
51583277889,cfa,156,416
51583302452,bcf,163,5
51583303744,beb,129,52
51583308010,abf,228,109
51583314973,agf,240,35
51583316865,bcg,196,218
51583379134,eff,245,159
51583394629,ega,1,53
51583399859,fbc,206,99
51583442379,dec,96,5
51583453464,ceg,164,5
51583473469,gce,162,71
51583474854,ceg,120,5
51583488839,aef,90,17
51583506099,cff,139,13
51583515264,geg,65,48
51583522162,ebf,252,79
51583534735,edc,15,24
51583534894,ded,72,675
51583560574,cdd,159,5
51583566923,fgf,105,60
51583615716,gaf,167,89
51583676632,gfb,122,104
51583711836,acc,255,172
51583717169,eac,212,236
51583762591,gea,268,29
51583781354,cdb,182,22
51583790370,gdg,33,23
51583821050,cde,66,5
51583864718,bef,38,28
51583877640,aea,222,143
51583878205,cag,238,94
51583880748,dde,8,395
51583883190,gaa,94,21
51583916941,cbf,298,88
51583927313,fgd,169,112
51583940600,eae,187,5
51583944139,dfc,297,31
51583949192,fae,77,42
51583949655,agd,38,7
51583966020,bca,80,85
51583972617,eae,51,5
51583975607,cfc,65,143
51583976866,dda,135,79
51583979144,dab,76,167
51583987854,dac,16,13
51584034813,ebe,53,64
51584041971,ddg,182,5
51584049262,cad,98,5
51584078031,fff,94,186
51584140808,gag,123,5
51584142124,bfc,277,90
51584142297,dbf,251,45
51584168887,fdg,103,8
51584183785,eda,227,33
51584221752,cfb,59,55
51584225415,bgb,32,84
51584242904,eeg,298,224
51584245507,dfe,107,39
51584250153,edf,101,11
51584261921,acf,256,52
51584264873,cea,194,5
51584294536,bfg,268,163
51584312242,fdf,211,29
51584338200,ade,221,262
51584340411,faa,96,20
51584341915,bfa,113,205
51584345243,fag,205,38
51584347048,bag,22,102
51584397871,bcd,154,8
51584413844,deb,135,23
51584438544,cfd,273,34
51584487430,cea,276,5
51584505047,fca,208,27
51584509079,afd,108,5
51584521368,feg,260,178
51584527239,fae,42,40
51584527306,bea,121,7
51584533937,eab,187,48
51584535143,bdg,33,190
51584540901,bdb,252,382
51584547647,bdg,98,214
51584551871,dca,141,33
51584564510,gab,56,5
51584576404,gfc,157,36
51584593404,ffb,31,24
51584596162,deb,92,25
51584601911,daf,235,76
51584607969,bdc,157,90
51584619040,bdc,175,76
51584623184,adf,195,57
51584637318,age,87,380
51584638102,efc,202,52
51584644758,bee,154,5
51584665847,afg,35,273
51584669413,aac,10,38
51584676496,dcf,237,98
51584677085,aca,258,10
51584687235,dcc,251,94
51584697231,aba,88,42
51584700648,ffg,242,5
51584722865,edg,199,50
51584725855,acb,99,7
51584735063,dcb,240,386
51584751229,ggb,94,76
51584774393,gbd,123,754
51584807059,eca,10,90
51584809213,bgc,106,90
51584819974,cfg,158,8
51584820405,ddb,222,31
51584836478,dge,28,11
51584867055,dca,71,33
51584876347,fcf,30,15
51584881878,agg,262,8
51584888306,bee,34,5
51584894008,gea,57,30
51584902078,gbf,2,29
51584904265,ffd,251,219
51584947078,fge,175,116
51584950625,aeb,36,36
51584954924,adc,105,207
51584993006,gba,201,5
51585003277,dag,86,646
51585014384,efg,203,10
51585014659,bfg,203,154
51585014892,efa,41,451
51585017484,bda,209,93
51585017813,ddb,70,32
51585048883,eef,86,8
51585052444,ada,163,137
51585054814,abe,201,172
51585072413,bfc,18,106
51585108874,egc,146,39
51585115057,bef,44,30
51585116225,feg,78,188
51585170001,acf,192,50
51585224965,dgc,157,165
51585227914,bdf,180,57
51585234398,ebb,68,34
51585236572,dgd,22,184
51585245379,ccf,19,5
51585325160,agb,227,78
51585339231,bab,177,255
51585342841,bbb,103,407
51585343645,ace,118,416
51585344892,eeg,266,239
51585351816,egd,15,17
51585354994,dcd,104,56
51585366370,ede,13,29
51585403307,eca,294,73
51585414650,ade,249,254
51585421791,gfa,84,24
51585439059,bdg,143,205
51585439117,fgf,138,66
51585442457,aga,208,148
51585452397,cfb,278,46
51585453462,dgb,236,5
51585454791,cbc,256,35
51585463880,cbc,178,29
51585493083,bce,200,116
51585508114,fge,5,131
51585546954,fed,178,5
51585587993,ege,90,53
51585596229,gfe,215,5
51585602314,ced,267,5
51585602952,bgf,181,31
51585629739,dcg,232,11
51585641822,bbd,249,112
51585643342,gdf,272,23
51585653003,ecf,269,61
51585654537,feb,48,96
51585671298,cbf,13,95
51585703612,fad,180,8
51585708465,ceb,91,5
51585726823,feb,58,106
51585734010,fee,270,18
51585736744,ddc,44,9
51585743179,adg,106,12
51585746575,ece,192,5
51585749353,ecc,136,97
51585756718,bga,117,6
51585759239,ggc,296,20
51585759855,bgd,264,74
51585761343,dbg,237,368
51585767110,edd,142,5
51585770158,gcf,59,121
51585772778,dgb,228,5
51585781562,gde,61,5
51585817062,cac,76,116
51585824988,gcb,175,71
51585830167,dba,102,16
51585843009,gba,133,5
51585864259,beb,93,61
51585865764,gef,166,26
51585874454,efe,46,58
51585923118,eac,24,243
51585925685,gff,51,5
51585950971,aea,229,168
51585977462,bdd,207,5
51586030357,eaf,189,57
51586044610,aad,83,5
51586058833,eee,14,68
51586059206,ebd,144,5
51586060689,dgg,173,35
51586063895,gaa,46,22
51586078197,faf,54,5
51586090304,efg,262,9
51586130976,gcg,20,5
51586139661,edc,198,22
51586156871,gdg,120,24
51586158670,dae,133,43
51586162385,bfb,45,5
51586167517,bac,80,5
51586183373,fbg,102,147
51586191173,cgd,248,186
51586202061,bbf,250,5
51586207178,bga,112,6
51586231518,bae,85,210
51586257591,fbf,1,92
51586264496,fgc,99,20
51586276225,ecb,235,40
51586290659,bbc,14,29
51586291609,aab,14,199
51586323125,cbd,116,55
51586337847,afc,270,5
51586343140,gdb,107,87
51586366324,bde,122,171
51586367373,acb,17,5
51586379781,ddd,54,8
51586382149,faa,270,23
51586395658,bfe,275,5
51586407613,dbb,288,20
51586422493,eab,14,42
51586438537,ffc,269,174
51586452268,geg,92,56
51586461731,bda,14,99
51586462344,cga,285,21
51586474929,bfe,100,5
51586488646,dbc,251,135
51586502628,dfa,224,223
51586566462,gfd,30,90
51586577144,gdb,278,75
51586577873,gge,97,27
51586586162,gad,153,5
51586600699,deg,104,71
51586601873,cfb,76,36
51586619460,abb,206,70
51586623735,ccb,74,96
51586655646,fef,106,5
51586667171,bgb,231,73
51586683146,gaf,235,81
51586692544,cef,225,5
51586705088,aad,288,5
51586732478,fda,102,63
51586754098,ecg,293,5
51586759959,gbg,239,12
51586763301,gaf,219,83
51586780734,cdd,296,5
51586790889,def,196,6
51586800310,fea,248,22
51586858742,gbe,8,70
51586870769,cee,25,16
51586873476,gbb,139,380
51586885531,dce,237,75
51586891005,ada,241,112
51586904873,cdc,214,5
51586908140,adf,212,62
51586912703,daa,186,5
51586930104,fag,136,36
51586941283,geg,253,65
51586958541,dce,71,63
51586970504,gba,272,5
51586999197,fca,213,24
51587008709,aee,48,71
51587011661,gee,265,63
51587014905,ade,108,264
51587023799,bcg,216,215
51587033838,ebc,149,6
51587043832,gcb,286,77
51587046519,dab,40,175
51587053074,aec,263,139
51587059948,afa,38,43
51587098455,fdd,282,5
51587109431,eac,71,245
51587116560,bdf,180,60
51587118343,dff,127,5
51587145616,dgf,242,5
51587147854,bcb,15,273
51587181412,cgg,233,5
51587191755,cfc,36,131
51587264175,aeg,281,7
51587265166,fad,104,7
51587270219,aae,6,13
51587283441,cab,67,442
51587296990,eda,149,29
51587333367,ffg,246,5
51587343112,bea,91,6
51587351106,ebg,29,5
51587353616,gae,156,57
51587409663,fgc,204,19
51587452829,efd,259,12
51587469294,fec,144,22
51587471307,efd,157,13
51587495639,egf,185,303
51587533810,abg,214,39
51587536534,ebf,265,67
51587567266,dac,268,13
51587624321,fcc,46,40
51587628893,cdf,237,5
51587646840,fcg,163,13
51587658189,dba,109,16
51587663174,gfc,113,37
51587720816,gbg,223,13
51587729446,acd,225,125
51587750287,def,54,6
51587757031,bee,117,5
51587768267,fgg,227,72
51587778364,adb,170,5
51587793855,dea,248,51
51587797982,dca,60,34
51587798681,geg,268,57
51587812854,dfe,122,31
51587826074,bge,266,5
51587828383,fdb,52,19
51587834045,ffd,252,260
51587841431,gac,205,63
51587870455,bbf,207,5
51587871672,bbc,44,24
51587908968,eee,240,61
51587965993,cce,216,162
51587986380,efb,47,13
51587996469,fbb,210,107
51587998858,aag,19,5
51588012712,gab,104,5
51588013539,abg,103,32
51588033568,efb,188,14
51588036131,edb,295,66
51588045108,eba,138,37
51588088596,fdc,169,181
51588129910,gda,66,126
51588169002,fgb,5,279
51588220546,ccc,52,161
51588241693,fad,289,8
51588244623,dgd,138,167
51588247310,gbf,211,23
51588257380,dga,211,32
51588266472,afd,4,5
51588283981,eea,154,5
51588302447,cfe,129,56
51588310617,fcf,225,16
51588321287,fab,271,56
51588385349,dge,188,9
51588387303,gac,130,70
51588394817,cbe,277,60
51588396568,ccb,20,90
51588412148,dbc,276,113
51588422162,bee,287,5
51588428284,gea,250,24
51588430584,add,152,5
51588432977,cbb,18,5
51588437100,dfd,274,40
51588446928,ged,177,95
51588448998,adg,195,13
51588457091,dee,7,46
51588463630,dbc,249,129
51588467136,aec,84,154
51588471620,fcb,76,47
51588491377,aga,286,131
51588523521,beg,10,10
51588530752,eec,187,46
51588531094,feb,228,107
51588548120,dbg,165,356
51588552475,cgf,291,39
51588556812,ebc,104,6
51588561792,faf,151,5
51588567470,ecc,49,81
51588589887,cba,62,55
51588632908,bbe,103,190
51588635385,ebc,141,5
51588638575,dcg,139,9
51588651066,ggc,77,16
51588662933,dde,86,438
51588666569,aab,22,224
51588671730,dde,120,376
51588684993,cda,76,42
51588735293,cfe,45,55
51588736350,baf,106,45
51588744994,cbg,35,26
51588754710,efa,93,464
51588781191,ffg,187,5
51588783814,fgg,185,66
51588795299,gec,63,145
51588818451,bda,247,81
51588821463,ead,201,5
51588825156,fbd,188,27
51588890907,cec,245,5
51588892216,agc,249,5
